images/a_img_051.jpg,133,108,161,147,Camel
images/a_img_051.jpg,198,87,233,127,Horse
images/a_img_051.jpg,171,135,211,177,Sheep
images/a_img_051.jpg,154,63,188,99,Goat
images/a_img_183.jpg,57,91,109,143,Sheep
images/a_img_183.jpg,108,59,139,102,Goat
images/a_img_183.jpg,133,19,172,56,Horse
images/a_img_183.jpg,160,75,205,108,Camel
images/a_img_134.jpg,133,65,178,103,Horse
images/a_img_134.jpg,127,15,154,60,Camel
images/a_img_134.jpg,48,89,100,129,Goat
images/a_img_014.jpg,161,130,198,187,Horse
images/a_img_014.jpg,172,78,224,131,Sheep
images/a_img_014.jpg,125,52,160,101,Goat
images/a_img_112.jpg,48,141,108,183,Horse
images/a_img_112.jpg,48,92,106,133,Camel
images/a_img_369.jpg,99,135,158,175,Camel
images/a_img_369.jpg,183,139,247,189,Sheep
images/a_img_359.jpg,93,90,134,147,Camel
images/a_img_359.jpg,126,132,175,188,Horse
images/a_img_359.jpg,145,22,210,82,Sheep
images/a_img_359.jpg,197,74,250,141,Sheep
images/a_img_199.jpg,78,28,113,71,Horse
images/a_img_199.jpg,129,19,159,52,Sheep
images/a_img_199.jpg,157,24,188,51,Goat
images/a_img_199.jpg,151,108,197,147,Camel
images/a_img_124.jpg,119,124,157,152,Sheep
images/a_img_124.jpg,87,174,129,206,Goat
images/a_img_124.jpg,162,183,206,220,Horse
images/a_img_259.jpg,141,102,195,141,Goat
images/a_img_259.jpg,75,108,123,151,Goat
images/a_img_327.jpg,72,78,119,113,Horse
images/a_img_327.jpg,147,79,191,118,Horse
images/a_img_327.jpg,64,142,115,176,Horse
images/a_img_324.jpg,93,66,132,99,Horse
images/a_img_324.jpg,166,80,206,114,Horse
images/a_img_324.jpg,139,124,174,164,Horse
images/a_img_324.jpg,79,129,122,156,Horse
images/a_img_024.jpg,112,119,143,147,Camel
images/a_img_350.jpg,111,145,151,189,Goat
images/a_img_350.jpg,162,131,207,171,Goat
images/a_img_350.jpg,118,75,160,111,Sheep
images/a_img_221.jpg,147,112,186,156,Sheep
images/a_img_221.jpg,168,59,197,98,Horse
images/a_img_221.jpg,130,58,165,87,Camel
images/a_img_128.jpg,136,153,178,189,Horse
images/a_img_128.jpg,159,96,197,133,Camel
images/a_img_075.jpg,81,113,115,147,Goat
images/a_img_075.jpg,136,94,164,132,Horse
images/a_img_010.jpg,73,95,113,136,Camel
images/a_img_010.jpg,109,133,147,169,Horse
images/a_img_010.jpg,144,78,189,118,Goat
images/a_img_362.jpg,95,83,141,134,Camel
images/a_img_362.jpg,124,126,171,177,Horse
images/a_img_362.jpg,153,24,218,89,Sheep
images/a_img_362.jpg,191,84,252,143,Sheep
images/a_img_083.jpg,96,90,136,122,Sheep
images/a_img_083.jpg,159,115,204,146,Horse
images/a_img_083.jpg,148,56,180,89,Goat
images/a_img_083.jpg,159,20,193,52,Camel
images/a_img_045.jpg,222,78,286,125,Horse
images/a_img_045.jpg,93,68,144,115,Camel
images/a_img_045.jpg,150,95,209,147,Goat
images/a_img_032.jpg,16,77,69,128,Horse
images/a_img_032.jpg,97,34,138,66,Goat
images/a_img_032.jpg,149,34,188,66,Camel
images/a_img_032.jpg,164,91,216,129,Sheep
images/a_img_111.jpg,138,141,192,179,Sheep
images/a_img_292.jpg,213,112,257,148,Camel
images/a_img_292.jpg,153,121,180,171,Camel
images/a_img_345.jpg,111,83,153,114,Sheep
images/a_img_345.jpg,176,107,224,139,Goat
images/a_img_345.jpg,141,149,184,196,Goat
images/a_img_349.jpg,168,129,214,168,Goat
images/a_img_349.jpg,123,149,161,189,Goat
images/a_img_006.jpg,126,116,159,155,Horse
images/a_img_006.jpg,105,76,138,111,Goat
images/a_img_231.jpg,124,78,162,117,Goat
images/a_img_231.jpg,129,173,153,208,Horse
images/a_img_231.jpg,155,157,192,186,Camel
images/a_img_095.jpg,166,71,203,105,Goat
images/a_img_095.jpg,114,60,146,94,Sheep
images/a_img_358.jpg,65,94,93,128,Sheep
images/a_img_358.jpg,103,87,140,121,Sheep
images/a_img_358.jpg,87,143,116,182,Goat
images/a_img_358.jpg,132,130,172,168,Goat
images/a_img_334.jpg,76,89,114,136,Horse
images/a_img_334.jpg,128,126,172,175,Horse
images/a_img_334.jpg,158,80,206,114,Horse
images/a_img_334.jpg,128,37,170,76,Horse
images/a_img_076.jpg,166,148,190,187,Camel
images/a_img_076.jpg,111,163,142,199,Sheep
images/a_img_365.jpg,110,70,155,112,Camel
images/a_img_365.jpg,118,118,166,155,Horse
images/a_img_365.jpg,194,108,245,160,Sheep
images/a_img_101.jpg,56,22,111,71,Sheep
images/a_img_101.jpg,91,80,144,123,Goat
images/a_img_101.jpg,124,43,168,77,Horse
images/a_img_033.jpg,116,74,150,101,Sheep
images/a_img_033.jpg,216,62,256,95,Horse
images/a_img_033.jpg,151,129,194,165,Goat
images/a_img_033.jpg,103,138,138,172,Camel
images/a_img_276.jpg,174,37,199,59,Sheep
images/a_img_276.jpg,190,83,219,112,Sheep
images/a_img_104.jpg,124,25,175,67,Horse
images/a_img_104.jpg,148,67,197,118,Camel
images/a_img_104.jpg,52,6,107,57,Sheep
images/a_img_351.jpg,118,74,161,110,Sheep
images/a_img_351.jpg,78,85,115,125,Sheep
images/a_img_235.jpg,141,51,169,93,Goat
images/a_img_235.jpg,165,152,189,191,Horse
images/a_img_235.jpg,184,125,230,148,Horse
images/a_img_133.jpg,58,88,106,123,Goat
images/a_img_133.jpg,147,24,176,64,Camel
images/a_img_261.jpg,94,67,131,98,Goat
images/a_img_261.jpg,140,68,180,105,Goat
images/a_img_261.jpg,80,110,117,147,Goat
images/a_img_261.jpg,131,119,178,165,Goat
images/a_img_294.jpg,138,106,171,150,Camel
images/a_img_294.jpg,124,58,170,98,Camel
images/a_img_378.jpg,96,75,131,123,Camel
images/a_img_023.jpg,99,95,123,129,Horse
images/a_img_023.jpg,103,151,137,176,Camel
images/a_img_023.jpg,164,79,195,116,Goat
images/a_img_023.jpg,179,143,210,182,Sheep
images/a_img_271.jpg,189,93,226,127,Sheep
images/a_img_271.jpg,132,102,166,143,Sheep
images/a_img_271.jpg,166,56,204,90,Sheep
images/a_img_271.jpg,118,59,157,93,Sheep
images/a_img_085.jpg,100,93,145,136,Sheep
images/a_img_085.jpg,165,20,201,49,Camel
images/a_img_085.jpg,156,60,187,100,Goat
images/a_img_335.jpg,82,92,111,137,Horse
images/a_img_335.jpg,128,38,166,72,Horse
images/a_img_335.jpg,163,74,201,106,Horse
images/a_img_335.jpg,139,124,176,170,Horse
images/a_img_205.jpg,159,94,196,136,Horse
images/a_img_205.jpg,95,120,126,162,Sheep
images/a_img_205.jpg,52,126,93,158,Goat
images/a_img_205.jpg,100,19,139,56,Camel
images/a_img_122.jpg,115,111,159,147,Sheep
images/a_img_122.jpg,178,109,216,152,Camel
images/a_img_056.jpg,85,49,120,82,Sheep
images/a_img_056.jpg,50,64,87,102,Camel
images/a_img_056.jpg,58,110,89,153,Goat
images/a_img_282.jpg,121,56,153,86,Sheep
images/a_img_282.jpg,179,56,209,84,Sheep
images/a_img_282.jpg,164,88,197,122,Sheep
images/a_img_282.jpg,115,93,152,131,Sheep
images/a_img_217.jpg,105,101,151,136,Goat
images/a_img_217.jpg,147,68,182,96,Camel
images/a_img_217.jpg,181,75,209,118,Horse
images/a_img_309.jpg,85,81,114,113,Horse
images/a_img_309.jpg,133,58,157,93,Horse
images/a_img_309.jpg,110,137,134,169,Horse
images/a_img_226.jpg,145,56,180,92,Horse
images/a_img_226.jpg,118,110,149,151,Goat
images/a_img_207.jpg,101,115,134,156,Sheep
images/a_img_207.jpg,53,118,97,153,Goat
images/a_img_207.jpg,168,84,205,126,Horse
images/a_img_207.jpg,107,19,141,58,Camel
images/a_img_182.jpg,41,68,106,127,Sheep
images/a_img_182.jpg,95,37,138,91,Goat
images/a_img_182.jpg,153,56,202,96,Camel
images/a_img_028.jpg,112,55,148,101,Horse
images/a_img_028.jpg,157,104,208,145,Sheep
images/a_img_028.jpg,209,63,255,110,Goat
images/a_img_025.jpg,98,119,129,148,Horse
images/a_img_025.jpg,142,131,170,159,Camel
images/a_img_025.jpg,168,71,202,102,Sheep
images/a_img_025.jpg,111,55,142,89,Goat
images/a_img_344.jpg,81,121,122,162,Sheep
images/a_img_344.jpg,106,82,149,113,Sheep
images/a_img_344.jpg,172,97,224,134,Goat
images/a_img_198.jpg,77,25,109,72,Horse
images/a_img_198.jpg,124,19,153,52,Sheep
images/a_img_198.jpg,156,26,185,51,Goat
images/a_img_198.jpg,150,105,194,148,Camel
images/a_img_011.jpg,70,125,105,166,Camel
images/a_img_011.jpg,131,91,170,138,Goat
images/a_img_011.jpg,119,150,147,189,Horse
images/a_img_253.jpg,111,107,141,145,Goat
images/a_img_253.jpg,155,91,192,123,Goat
images/a_img_253.jpg,190,135,235,164,Goat
images/a_img_253.jpg,130,155,174,188,Goat
images/a_img_119.jpg,136,47,186,84,Goat
images/a_img_119.jpg,188,84,239,122,Sheep
images/a_img_227.jpg,119,113,150,156,Goat
images/a_img_227.jpg,160,111,193,148,Sheep
images/a_img_227.jpg,144,58,181,97,Horse
images/a_img_060.jpg,149,89,185,126,Goat
images/a_img_060.jpg,214,106,248,142,Sheep
images/a_img_060.jpg,180,74,208,115,Horse
images/a_img_346.jpg,81,119,122,158,Sheep
images/a_img_346.jpg,110,86,155,114,Sheep
images/a_img_346.jpg,139,154,176,195,Goat
images/a_img_252.jpg,125,154,166,185,Goat
images/a_img_252.jpg,177,133,227,168,Goat
images/a_img_252.jpg,151,93,186,127,Goat
images/a_img_220.jpg,135,64,168,97,Camel
images/a_img_220.jpg,107,103,145,143,Goat
images/a_img_055.jpg,98,117,137,157,Sheep
images/a_img_055.jpg,153,111,192,141,Horse
images/a_img_055.jpg,153,52,192,87,Goat
images/a_img_322.jpg,132,113,160,140,Horse
images/a_img_322.jpg,182,74,214,103,Horse
images/a_img_322.jpg,170,139,196,177,Horse
images/a_img_322.jpg,212,107,245,133,Horse
images/a_img_144.jpg,138,145,189,179,Camel
images/a_img_144.jpg,151,40,194,87,Sheep
images/a_img_244.jpg,83,54,120,90,Goat
images/a_img_244.jpg,76,128,124,164,Sheep
images/a_img_244.jpg,142,99,178,142,Horse
images/a_img_244.jpg,146,73,178,100,Camel
images/a_img_160.jpg,94,21,126,54,Camel
images/a_img_160.jpg,126,54,160,84,Horse
images/a_img_160.jpg,126,114,167,143,Goat
images/a_img_022.jpg,71,27,114,66,Sheep
images/a_img_022.jpg,158,26,200,63,Camel
images/a_img_284.jpg,108,47,145,81,Sheep
images/a_img_284.jpg,170,60,197,98,Sheep
images/a_img_284.jpg,92,87,134,126,Sheep
images/a_img_135.jpg,59,41,108,84,Sheep
images/a_img_135.jpg,120,17,149,65,Camel
images/a_img_135.jpg,132,67,178,104,Horse
images/a_img_135.jpg,50,99,112,139,Goat
images/a_img_223.jpg,129,39,161,77,Camel
images/a_img_223.jpg,166,38,197,79,Horse
images/a_img_223.jpg,161,94,194,136,Sheep
images/a_img_223.jpg,116,86,153,130,Goat
images/a_img_042.jpg,65,59,109,113,Horse
images/a_img_042.jpg,114,20,169,75,Sheep
images/a_img_042.jpg,153,81,217,140,Goat
images/a_img_163.jpg,87,15,119,53,Camel
images/a_img_163.jpg,119,49,154,85,Horse
images/a_img_163.jpg,117,111,163,140,Goat
images/a_img_337.jpg,85,99,126,152,Horse
images/a_img_337.jpg,154,121,193,175,Horse
images/a_img_129.jpg,47,134,86,160,Goat
images/a_img_129.jpg,143,88,186,124,Camel
images/a_img_070.jpg,79,93,115,136,Goat
images/a_img_070.jpg,117,148,155,183,Sheep
images/a_img_070.jpg,132,61,161,99,Horse
images/a_img_070.jpg,171,107,207,150,Camel
images/a_img_237.jpg,138,51,170,92,Goat
images/a_img_237.jpg,81,126,134,161,Sheep
images/a_img_237.jpg,185,108,231,137,Camel
images/a_img_243.jpg,140,104,170,139,Horse
images/a_img_243.jpg,148,75,176,103,Camel
images/a_img_243.jpg,85,51,111,84,Goat
images/a_img_243.jpg,62,128,103,159,Sheep
images/a_img_142.jpg,172,68,215,118,Horse
images/a_img_142.jpg,127,137,181,171,Camel
images/a_img_142.jpg,105,69,149,106,Goat
images/a_img_142.jpg,132,31,175,80,Sheep
images/a_img_225.jpg,152,54,188,92,Horse
images/a_img_225.jpg,158,107,195,153,Sheep
images/a_img_225.jpg,112,105,152,153,Goat
images/a_img_275.jpg,201,54,233,80,Sheep
images/a_img_275.jpg,153,77,182,106,Sheep
images/a_img_275.jpg,171,39,200,66,Sheep
images/a_img_333.jpg,79,88,121,139,Horse
images/a_img_333.jpg,127,130,169,178,Horse
images/a_img_333.jpg,142,43,181,79,Horse
images/a_img_332.jpg,115,137,159,178,Horse
images/a_img_332.jpg,79,93,114,133,Horse
images/a_img_332.jpg,143,56,183,83,Horse
images/a_img_332.jpg,161,96,203,133,Horse
images/a_img_108.jpg,176,28,237,62,Horse
images/a_img_108.jpg,140,94,199,138,Goat
images/a_img_331.jpg,77,86,118,133,Horse
images/a_img_286.jpg,144,52,187,89,Camel
images/a_img_286.jpg,170,101,217,141,Camel
images/a_img_089.jpg,173,136,209,166,Horse
images/a_img_089.jpg,221,40,260,67,Camel
images/a_img_089.jpg,191,65,222,106,Goat
images/a_img_001.jpg,138,122,180,163,Sheep
images/a_img_001.jpg,142,81,181,118,Goat
images/a_img_001.jpg,98,83,139,115,Camel
images/a_img_001.jpg,96,124,136,155,Horse
images/a_img_141.jpg,134,35,177,89,Sheep
images/a_img_141.jpg,104,71,154,112,Goat
images/a_img_354.jpg,106,82,148,125,Sheep
images/a_img_354.jpg,64,84,100,128,Sheep
images/a_img_354.jpg,75,148,113,189,Goat
images/a_img_354.jpg,126,149,171,198,Goat
images/a_img_267.jpg,95,62,140,101,Sheep
images/a_img_267.jpg,197,87,249,128,Sheep
images/a_img_267.jpg,132,111,174,163,Sheep
images/a_img_087.jpg,116,87,158,127,Sheep
images/a_img_087.jpg,174,130,215,161,Horse
images/a_img_087.jpg,192,26,228,58,Camel
images/a_img_087.jpg,174,60,203,102,Goat
images/a_img_092.jpg,167,87,208,130,Goat
images/a_img_092.jpg,210,72,262,111,Camel
images/a_img_054.jpg,106,88,146,119,Horse
images/a_img_054.jpg,176,116,216,154,Camel
images/a_img_054.jpg,108,130,148,173,Sheep
images/a_img_030.jpg,69,83,99,116,Camel
images/a_img_030.jpg,126,101,159,130,Horse
images/a_img_030.jpg,129,152,163,185,Sheep
images/a_img_115.jpg,143,129,197,175,Sheep
images/a_img_115.jpg,105,91,153,125,Goat
images/a_img_020.jpg,80,95,136,145,Sheep
images/a_img_020.jpg,168,80,220,123,Goat
images/a_img_020.jpg,149,37,190,73,Horse
images/a_img_103.jpg,62,20,111,65,Sheep
images/a_img_103.jpg,130,38,174,74,Horse
images/a_img_103.jpg,100,81,158,131,Goat
images/a_img_096.jpg,136,122,167,159,Horse
images/a_img_096.jpg,204,66,254,105,Camel
images/a_img_096.jpg,116,71,155,106,Sheep
images/a_img_096.jpg,170,78,206,120,Goat
images/a_img_283.jpg,99,88,136,126,Sheep
images/a_img_283.jpg,111,50,144,85,Sheep
images/a_img_283.jpg,147,91,177,126,Sheep
images/a_img_283.jpg,168,61,194,90,Sheep
images/a_img_159.jpg,91,16,124,57,Camel
images/a_img_159.jpg,164,90,207,133,Sheep
images/a_img_159.jpg,119,106,167,142,Goat
images/a_img_082.jpg,161,116,205,146,Horse
images/a_img_082.jpg,157,19,191,49,Camel
images/a_img_082.jpg,146,53,179,90,Goat
images/a_img_082.jpg,91,89,137,123,Sheep
images/a_img_222.jpg,166,47,200,86,Horse
images/a_img_222.jpg,111,88,147,132,Goat
images/a_img_222.jpg,152,103,190,142,Sheep
images/a_img_156.jpg,140,45,177,79,Horse
images/a_img_156.jpg,111,82,153,111,Sheep
images/a_img_156.jpg,148,94,179,131,Goat
images/a_img_038.jpg,189,73,239,118,Sheep
images/a_img_038.jpg,139,139,190,189,Goat
images/a_img_038.jpg,87,108,127,159,Horse
images/a_img_005.jpg,145,36,186,71,Horse
images/a_img_005.jpg,144,72,190,104,Camel
images/a_img_262.jpg,87,101,125,141,Goat
images/a_img_262.jpg,153,69,195,111,Goat
images/a_img_256.jpg,125,112,158,157,Goat
images/a_img_256.jpg,176,88,219,120,Goat
images/a_img_256.jpg,162,162,218,199,Goat
images/a_img_147.jpg,149,105,188,153,Horse
images/a_img_147.jpg,95,149,147,187,Camel
images/a_img_057.jpg,107,124,146,160,Camel
images/a_img_057.jpg,128,79,159,120,Camel
images/a_img_289.jpg,88,64,129,103,Camel
images/a_img_289.jpg,152,49,194,86,Camel
images/a_img_289.jpg,181,97,224,141,Camel
images/a_img_046.jpg,132,143,175,173,Sheep
images/a_img_046.jpg,195,132,228,176,Camel
images/a_img_046.jpg,105,107,148,147,Goat
images/a_img_240.jpg,146,127,178,171,Horse
images/a_img_240.jpg,163,99,205,127,Camel
images/a_img_355.jpg,126,65,165,105,Sheep
images/a_img_355.jpg,82,68,116,107,Sheep
images/a_img_355.jpg,96,127,130,166,Goat
images/a_img_355.jpg,146,123,189,166,Goat
images/a_img_043.jpg,150,105,211,159,Goat
images/a_img_043.jpg,131,54,183,91,Sheep
images/a_img_043.jpg,51,133,117,186,Camel
images/a_img_047.jpg,191,25,231,79,Horse
images/a_img_047.jpg,220,94,265,162,Camel
images/a_img_047.jpg,122,68,168,100,Sheep
images/a_img_125.jpg,76,178,126,212,Goat
images/a_img_125.jpg,113,123,154,159,Sheep
images/a_img_125.jpg,150,187,197,221,Horse
images/a_img_125.jpg,177,122,219,161,Camel
images/a_img_145.jpg,121,156,176,189,Camel
images/a_img_145.jpg,112,84,155,120,Goat
images/a_img_264.jpg,87,92,115,128,Goat
images/a_img_264.jpg,157,79,189,123,Goat
images/a_img_264.jpg,122,57,157,86,Goat
images/a_img_375.jpg,188,115,224,165,Horse
images/a_img_196.jpg,152,94,190,134,Horse
images/a_img_196.jpg,108,56,150,89,Camel
images/a_img_196.jpg,184,31,220,61,Sheep
images/a_img_196.jpg,164,56,204,89,Goat
images/a_img_363.jpg,101,84,143,131,Camel
images/a_img_363.jpg,162,31,221,92,Sheep
images/a_img_037.jpg,98,93,147,122,Camel
images/a_img_037.jpg,172,127,220,169,Sheep
images/a_img_037.jpg,122,181,164,215,Goat
images/a_img_037.jpg,78,139,114,187,Horse
images/a_img_162.jpg,119,48,154,86,Horse
images/a_img_162.jpg,87,14,123,54,Camel
images/a_img_162.jpg,160,91,203,129,Sheep
images/a_img_162.jpg,117,108,167,142,Goat
images/a_img_381.jpg,195,55,230,107,Horse
images/a_img_381.jpg,182,139,221,186,Horse
images/a_img_381.jpg,112,137,162,161,Camel
images/a_img_381.jpg,99,75,138,117,Camel
images/a_img_140.jpg,125,136,185,175,Camel
images/a_img_140.jpg,103,71,154,109,Goat
images/a_img_140.jpg,136,36,177,83,Sheep
images/a_img_097.jpg,124,53,154,82,Horse
images/a_img_097.jpg,142,99,170,131,Sheep
images/a_img_178.jpg,128,25,165,64,Horse
images/a_img_178.jpg,152,75,196,113,Camel
images/a_img_178.jpg,99,58,132,107,Goat
images/a_img_187.jpg,94,162,143,210,Horse
images/a_img_187.jpg,75,112,123,146,Camel
images/a_img_187.jpg,158,71,210,117,Sheep
images/a_img_187.jpg,132,112,177,166,Goat
images/a_img_191.jpg,140,79,174,123,Goat
images/a_img_184.jpg,111,141,153,183,Horse
images/a_img_184.jpg,81,87,128,123,Camel
images/a_img_184.jpg,174,48,227,101,Sheep
images/a_img_184.jpg,143,93,177,136,Goat
images/a_img_285.jpg,112,49,144,78,Sheep
images/a_img_285.jpg,170,66,200,103,Sheep
images/a_img_285.jpg,140,96,172,135,Sheep
images/a_img_285.jpg,88,89,130,126,Sheep
images/a_img_374.jpg,160,17,238,86,Sheep
images/a_img_260.jpg,137,109,189,158,Goat
images/a_img_260.jpg,131,57,183,101,Goat
images/a_img_201.jpg,78,17,113,63,Horse
images/a_img_336.jpg,160,68,206,106,Horse
images/a_img_336.jpg,127,40,166,79,Horse
images/a_img_336.jpg,89,96,115,144,Horse
images/a_img_185.jpg,141,88,177,134,Goat
images/a_img_185.jpg,108,143,151,183,Horse
images/a_img_021.jpg,98,29,157,100,Horse
images/a_img_021.jpg,204,107,245,152,Sheep
images/a_img_021.jpg,186,19,231,70,Goat
images/a_img_171.jpg,139,105,167,148,Horse
images/a_img_171.jpg,182,99,216,141,Camel
images/a_img_171.jpg,90,69,128,109,Goat
images/a_img_296.jpg,136,47,179,78,Camel
images/a_img_296.jpg,128,84,160,123,Camel
images/a_img_313.jpg,124,92,159,125,Horse
images/a_img_313.jpg,176,115,208,152,Horse
images/a_img_370.jpg,102,131,163,174,Camel
images/a_img_370.jpg,190,51,253,126,Sheep
images/a_img_370.jpg,184,126,256,186,Sheep
images/a_img_081.jpg,92,89,139,123,Sheep
images/a_img_081.jpg,149,53,180,89,Goat
images/a_img_081.jpg,163,113,205,143,Horse
images/a_img_304.jpg,167,48,191,91,Horse
images/a_img_304.jpg,172,108,203,156,Horse
images/a_img_304.jpg,104,118,145,159,Horse
images/a_img_304.jpg,106,58,140,103,Horse
images/a_img_360.jpg,96,93,136,144,Camel
images/a_img_360.jpg,127,130,176,178,Horse
images/a_img_360.jpg,147,26,210,86,Sheep
images/a_img_233.jpg,125,176,156,214,Horse
images/a_img_233.jpg,154,160,195,188,Camel
images/a_img_233.jpg,65,141,103,174,Sheep
images/a_img_233.jpg,117,77,151,123,Goat
images/a_img_246.jpg,162,104,187,131,Horse
images/a_img_246.jpg,161,74,186,104,Camel
images/a_img_246.jpg,99,66,126,95,Goat
images/a_img_026.jpg,45,107,77,144,Camel
images/a_img_026.jpg,114,69,147,112,Horse
images/a_img_026.jpg,150,119,199,156,Sheep
images/a_img_026.jpg,204,81,245,124,Goat
images/a_img_383.jpg,53,108,95,164,Horse
images/a_img_383.jpg,141,70,190,113,Camel
images/a_img_383.jpg,150,126,192,167,Camel
images/a_img_007.jpg,125,129,151,157,Camel
images/a_img_007.jpg,142,99,160,128,Goat
images/a_img_007.jpg,160,114,191,140,Sheep
images/a_img_208.jpg,99,18,138,56,Camel
images/a_img_208.jpg,60,110,106,151,Goat
images/a_img_251.jpg,126,153,164,181,Goat
images/a_img_254.jpg,201,133,241,164,Goat
images/a_img_254.jpg,160,92,196,123,Goat
images/a_img_254.jpg,141,158,184,191,Goat
images/a_img_238.jpg,125,53,154,92,Goat
images/a_img_238.jpg,153,135,185,183,Horse
images/a_img_238.jpg,175,109,216,136,Camel
images/a_img_238.jpg,70,133,111,163,Sheep
images/a_img_094.jpg,167,79,208,114,Goat
images/a_img_094.jpg,132,125,163,159,Horse
images/a_img_361.jpg,127,129,174,175,Horse
images/a_img_361.jpg,148,28,213,84,Sheep
images/a_img_062.jpg,115,72,168,119,Camel
images/a_img_247.jpg,165,98,197,129,Horse
images/a_img_247.jpg,160,67,187,99,Camel
images/a_img_247.jpg,99,62,132,98,Goat
images/a_img_249.jpg,107,104,139,139,Goat
images/a_img_249.jpg,151,91,189,122,Goat
images/a_img_002.jpg,110,106,146,130,Horse
images/a_img_002.jpg,155,94,196,127,Sheep
images/a_img_002.jpg,151,66,191,94,Goat
images/a_img_078.jpg,127,100,153,138,Horse
images/a_img_078.jpg,80,155,118,189,Sheep
images/a_img_078.jpg,73,99,106,138,Goat
images/a_img_131.jpg,151,70,186,107,Camel
images/a_img_131.jpg,91,77,131,105,Sheep
images/a_img_131.jpg,55,120,98,151,Goat
images/a_img_066.jpg,95,89,131,124,Goat
images/a_img_066.jpg,151,50,182,91,Horse
images/a_img_066.jpg,142,139,181,175,Sheep
images/a_img_377.jpg,178,37,218,91,Horse
images/a_img_377.jpg,117,133,170,169,Camel
images/a_img_063.jpg,103,74,149,116,Goat
images/a_img_063.jpg,156,34,190,79,Horse
images/a_img_063.jpg,119,134,166,181,Sheep
images/a_img_339.jpg,75,104,118,157,Horse
images/a_img_339.jpg,163,113,199,169,Horse
images/a_img_339.jpg,107,35,145,83,Horse
images/a_img_170.jpg,185,101,222,146,Camel
images/a_img_170.jpg,137,103,165,147,Horse
images/a_img_170.jpg,91,59,129,102,Goat
images/a_img_170.jpg,76,105,110,145,Sheep
images/a_img_384.jpg,155,136,198,183,Camel
images/a_img_143.jpg,137,136,189,176,Camel
images/a_img_143.jpg,180,71,223,120,Horse
images/a_img_143.jpg,143,33,185,80,Sheep
images/a_img_121.jpg,87,19,133,63,Horse
images/a_img_121.jpg,136,77,179,117,Sheep
images/a_img_121.jpg,156,32,207,76,Goat
images/a_img_180.jpg,44,79,95,128,Sheep
images/a_img_180.jpg,94,49,126,92,Goat
images/a_img_180.jpg,150,67,195,101,Camel
images/a_img_118.jpg,106,94,157,134,Horse
images/a_img_118.jpg,128,48,177,80,Goat
images/a_img_118.jpg,90,54,136,94,Camel
images/a_img_372.jpg,207,102,279,168,Sheep
images/a_img_372.jpg,79,57,138,122,Camel
images/a_img_113.jpg,48,141,108,177,Horse
images/a_img_113.jpg,50,95,104,133,Camel
images/a_img_113.jpg,129,134,184,173,Sheep
images/a_img_064.jpg,97,83,135,124,Goat
images/a_img_064.jpg,144,131,188,174,Sheep
images/a_img_136.jpg,139,75,174,106,Horse
images/a_img_136.jpg,116,26,141,66,Camel
images/a_img_136.jpg,56,58,104,98,Sheep
images/a_img_136.jpg,63,116,111,158,Goat
images/a_img_239.jpg,153,136,185,180,Horse
images/a_img_239.jpg,166,106,210,134,Camel
images/a_img_239.jpg,119,60,146,97,Goat
images/a_img_224.jpg,125,47,158,86,Camel
images/a_img_342.jpg,144,136,200,186,Goat
images/a_img_342.jpg,103,80,151,117,Sheep
images/a_img_200.jpg,128,15,156,52,Sheep
images/a_img_195.jpg,169,52,212,83,Sheep
images/a_img_195.jpg,152,78,189,112,Goat
images/a_img_151.jpg,129,121,160,166,Horse
images/a_img_151.jpg,79,127,126,170,Camel
images/a_img_151.jpg,132,71,185,113,Sheep
images/a_img_151.jpg,98,77,141,122,Goat
images/a_img_218.jpg,182,78,207,115,Horse
images/a_img_218.jpg,142,125,181,164,Horse
images/a_img_218.jpg,144,71,177,97,Camel
images/a_img_218.jpg,111,105,147,136,Goat
images/a_img_035.jpg,78,27,118,64,Sheep
images/a_img_035.jpg,150,43,203,81,Horse
images/a_img_146.jpg,104,156,165,199,Camel
images/a_img_146.jpg,132,53,181,105,Sheep
images/a_img_146.jpg,103,85,151,126,Goat
images/a_img_086.jpg,170,128,210,160,Horse
images/a_img_086.jpg,173,20,214,54,Camel
images/a_img_086.jpg,101,93,146,132,Sheep
images/a_img_086.jpg,156,59,193,104,Goat
images/a_img_003.jpg,160,94,200,125,Sheep
images/a_img_080.jpg,106,104,133,138,Goat
images/a_img_080.jpg,107,160,130,193,Sheep
images/a_img_080.jpg,162,164,181,197,Camel
images/a_img_100.jpg,50,83,81,115,Camel
images/a_img_100.jpg,137,88,170,116,Sheep
images/a_img_100.jpg,88,77,121,106,Goat
images/a_img_018.jpg,189,98,224,149,Horse
images/a_img_018.jpg,180,50,220,89,Camel
images/a_img_018.jpg,94,101,140,146,Goat
images/a_img_044.jpg,165,76,211,106,Goat
images/a_img_053.jpg,82,41,129,90,Sheep
images/a_img_053.jpg,143,64,181,103,Horse
images/a_img_053.jpg,73,120,109,169,Camel
images/a_img_053.jpg,124,130,172,163,Goat
images/a_img_303.jpg,167,45,193,86,Horse
images/a_img_303.jpg,107,109,147,155,Horse
images/a_img_338.jpg,81,106,120,158,Horse
images/a_img_338.jpg,160,120,194,170,Horse
images/a_img_338.jpg,112,38,152,87,Horse
images/a_img_190.jpg,132,79,167,119,Goat
images/a_img_190.jpg,166,49,215,86,Sheep
images/a_img_189.jpg,73,92,117,123,Camel
