images/hhss_07.jpg,71,89,110,128,Horse
images/hhss_07.jpg,178,95,221,139,Horse
images/cggg_05.jpg,87,85,115,125,Camel
images/cggg_05.jpg,149,122,190,166,Goat
images/cggg_05.jpg,168,84,208,117,Goat
images/cggg_05.jpg,117,77,151,114,Goat
images/cccc_05.jpg,73,58,102,97,Camel
images/cccc_05.jpg,131,65,165,109,Camel
images/cccc_05.jpg,158,78,188,122,Camel
images/cccc_05.jpg,128,130,185,177,Camel
images/hhhg_09.jpg,63,120,103,167,Horse
images/hhhg_09.jpg,156,106,195,156,Horse
images/hhhg_09.jpg,134,53,175,88,Horse
images/hhhg_09.jpg,102,90,152,134,Goat
images/cccg_05.jpg,56,93,95,151,Camel
images/cccg_05.jpg,121,87,159,133,Camel
images/cccg_05.jpg,171,44,200,91,Camel
images/cccg_05.jpg,161,122,211,172,Goat
images/sggg_04.jpg,163,75,197,117,Goat
images/sggg_04.jpg,142,133,184,175,Goat
images/sggg_04.jpg,104,53,141,89,Goat
images/sggg_04.jpg,131,74,169,119,Sheep
images/sssg_05.jpg,67,94,122,141,Sheep
images/sssg_05.jpg,130,92,177,134,Sheep
images/sssg_05.jpg,157,54,196,89,Sheep
images/sssg_05.jpg,187,104,232,153,Goat
images/hhhc_08.jpg,88,86,112,120,Horse
images/hhhc_08.jpg,156,88,187,123,Horse
images/hhhc_08.jpg,173,116,212,151,Horse
images/hhhc_08.jpg,138,122,170,164,Camel
images/cccg_04.jpg,75,52,125,104,Camel
images/cccg_04.jpg,121,86,172,126,Camel
images/cccg_04.jpg,201,87,254,135,Camel
images/cccg_04.jpg,99,128,168,189,Goat
images/csgg_09.jpg,81,114,125,166,Goat
images/csgg_09.jpg,165,68,215,121,Goat
images/csgg_09.jpg,133,113,172,158,Camel
images/csgg_09.jpg,137,36,191,86,Sheep
images/hcsg_03.jpg,156,57,186,104,Horse
images/hcsg_03.jpg,197,116,247,154,Sheep
images/hcsg_03.jpg,93,114,136,160,Camel
images/hcsg_03.jpg,92,65,128,97,Goat
images/cccs_02.jpg,63,83,107,128,Camel
images/cccs_02.jpg,98,122,154,168,Camel
images/cccs_02.jpg,152,100,211,140,Camel
images/cccs_02.jpg,140,51,177,95,Sheep
images/hhhg_05.jpg,100,77,139,123,Horse
images/hhhg_05.jpg,179,65,222,106,Horse
images/hhhg_05.jpg,128,142,174,179,Horse
images/hhhg_05.jpg,147,91,194,136,Goat
images/ssss_02.jpg,65,111,116,159,Sheep
images/ssss_02.jpg,107,40,148,77,Sheep
images/ssss_02.jpg,168,67,217,115,Sheep
images/ssss_02.jpg,154,107,200,140,Sheep
images/hcss_04.jpg,115,80,153,119,Sheep
images/hcss_04.jpg,140,125,190,163,Sheep
images/hcss_04.jpg,153,71,192,106,Horse
images/hcss_04.jpg,98,131,145,181,Camel
images/hcss_01.jpg,133,66,176,97,Camel
images/hcss_01.jpg,115,93,156,139,Sheep
images/hcss_01.jpg,164,101,215,145,Sheep
images/hcss_01.jpg,153,134,197,186,Horse
images/cssg_07.jpg,75,64,116,97,Goat
images/cssg_07.jpg,163,44,203,75,Sheep
images/cssg_07.jpg,134,133,175,178,Sheep
images/cssg_07.jpg,138,74,175,118,Camel
images/sggg_03.jpg,150,87,185,123,Sheep
images/sggg_03.jpg,108,117,149,167,Goat
images/sggg_03.jpg,152,50,183,85,Goat
images/sggg_03.jpg,171,101,210,137,Goat
images/ccgg_08.jpg,93,58,123,91,Goat
images/ccgg_08.jpg,174,85,218,117,Goat
images/ccgg_08.jpg,174,43,208,83,Camel
images/ccgg_08.jpg,122,140,164,182,Camel
images/hsss_07.jpg,72,62,109,108,Sheep
images/hsss_07.jpg,128,90,170,132,Sheep
images/hsss_07.jpg,172,71,216,114,Sheep
images/hsss_07.jpg,108,56,152,98,Horse
images/hsss_05.jpg,121,54,164,86,Sheep
images/hsss_05.jpg,90,99,137,138,Sheep
images/hsss_05.jpg,121,139,176,181,Sheep
images/hsss_05.jpg,138,75,169,122,Horse
images/hsgg_07.jpg,95,71,142,114,Goat
images/hsgg_07.jpg,96,116,145,152,Goat
images/hsgg_07.jpg,165,85,219,126,Sheep
images/hsgg_07.jpg,156,61,189,98,Horse
images/hcsg_04.jpg,85,109,128,142,Goat
images/hcsg_04.jpg,200,87,237,128,Sheep
images/hcsg_04.jpg,139,139,171,183,Camel
images/hcsg_04.jpg,136,72,167,108,Horse
images/ssss_03.jpg,69,57,110,97,Sheep
images/ssss_03.jpg,109,133,164,179,Sheep
images/ssss_03.jpg,151,55,191,89,Sheep
images/ssss_03.jpg,166,79,208,123,Sheep
images/cccs_05.jpg,104,71,142,106,Camel
images/cccs_05.jpg,155,75,195,106,Camel
images/cccs_05.jpg,169,124,209,159,Camel
images/cccs_05.jpg,74,114,122,161,Sheep
images/hcss_06.jpg,106,108,151,146,Sheep
images/hcss_06.jpg,141,77,179,116,Sheep
images/hcss_06.jpg,92,79,126,114,Horse
images/hcss_06.jpg,160,101,197,142,Camel
images/hcgg_05.jpg,142,53,165,86,Camel
images/hcgg_05.jpg,179,94,212,134,Goat
images/hcgg_05.jpg,119,94,158,129,Goat
images/hcgg_05.jpg,139,132,174,170,Horse
images/cccs_03.jpg,169,65,206,115,Camel
images/cccs_03.jpg,161,119,198,174,Camel
images/cccs_03.jpg,82,125,124,179,Camel
images/cccs_03.jpg,95,46,149,100,Sheep
images/hhhs_01.jpg,77,79,127,124,Horse
images/hhhs_01.jpg,111,134,162,187,Horse
images/hhhs_01.jpg,144,54,180,104,Horse
images/hhhs_01.jpg,157,97,194,148,Sheep
images/hhhg_06.jpg,84,127,126,172,Horse
images/hhhg_06.jpg,117,68,150,117,Horse
images/hhhg_06.jpg,188,99,223,148,Horse
images/hhhg_06.jpg,136,102,177,149,Goat
images/csss_06.jpg,108,117,159,156,Sheep
images/csss_06.jpg,109,74,148,108,Sheep
images/csss_06.jpg,158,69,195,102,Sheep
images/csss_06.jpg,193,65,221,101,Camel
images/hhhs_07.jpg,91,90,127,131,Horse
images/hhhs_07.jpg,135,69,172,106,Horse
images/hhhs_07.jpg,168,107,211,130,Horse
images/hhhs_07.jpg,129,118,169,152,Sheep
images/a_img_013.jpg,117,79,161,131,Goat
images/a_img_013.jpg,166,111,219,160,Sheep
images/a_img_013.jpg,100,152,149,205,Camel
images/a_img_013.jpg,152,152,196,208,Horse
images/a_img_123.jpg,88,165,128,202,Goat
images/a_img_123.jpg,118,124,157,151,Sheep
images/a_img_123.jpg,166,180,205,215,Horse
images/a_img_123.jpg,177,119,221,161,Camel
images/a_img_177.jpg,141,78,186,116,Camel
images/a_img_177.jpg,114,107,152,145,Horse
images/a_img_177.jpg,86,151,115,183,Sheep
images/a_img_177.jpg,75,108,103,148,Goat
images/a_img_117.jpg,174,99,227,134,Sheep
images/a_img_117.jpg,98,108,152,145,Horse
images/a_img_117.jpg,83,68,133,103,Camel
images/a_img_117.jpg,125,62,175,95,Goat
images/a_img_036.jpg,173,91,233,139,Sheep
images/a_img_036.jpg,113,164,170,205,Goat
images/a_img_036.jpg,88,58,143,92,Camel
images/a_img_036.jpg,62,119,114,171,Horse
images/a_img_068.jpg,138,131,180,176,Sheep
images/a_img_068.jpg,94,83,133,125,Goat
images/a_img_068.jpg,149,46,180,88,Horse
images/a_img_068.jpg,195,90,228,133,Camel
images/a_img_004.jpg,145,41,180,73,Horse
images/a_img_004.jpg,143,74,185,109,Camel
images/a_img_004.jpg,93,36,135,74,Sheep
images/a_img_004.jpg,94,76,138,111,Goat
images/a_img_341.jpg,96,82,148,125,Sheep
images/a_img_341.jpg,79,130,126,174,Sheep
images/a_img_341.jpg,162,79,222,125,Goat
images/a_img_341.jpg,144,141,197,189,Goat
images/a_img_265.jpg,79,90,114,131,Goat
images/a_img_265.jpg,106,140,145,183,Goat
images/a_img_265.jpg,152,93,189,128,Goat
images/a_img_265.jpg,121,61,156,87,Goat
images/a_img_206.jpg,161,87,204,134,Horse
images/a_img_206.jpg,102,16,140,59,Camel
images/a_img_206.jpg,99,117,134,164,Sheep
images/a_img_206.jpg,53,118,97,159,Goat
images/a_img_228.jpg,150,60,185,92,Horse
images/a_img_228.jpg,170,106,206,146,Sheep
images/a_img_228.jpg,132,107,164,150,Goat
images/a_img_228.jpg,117,64,150,99,Camel
images/a_img_071.jpg,162,113,192,158,Camel
images/a_img_071.jpg,122,62,154,108,Horse
images/a_img_071.jpg,105,146,145,187,Sheep
images/a_img_071.jpg,72,94,108,135,Goat
images/a_img_326.jpg,163,84,205,116,Horse
images/a_img_326.jpg,131,129,178,172,Horse
images/a_img_326.jpg,86,71,128,102,Horse
images/a_img_326.jpg,78,137,119,164,Horse
images/a_img_067.jpg,147,51,178,86,Horse
images/a_img_067.jpg,192,93,232,131,Camel
images/a_img_067.jpg,130,138,183,175,Sheep
images/a_img_067.jpg,91,84,129,125,Goat
images/a_img_072.jpg,71,91,105,130,Goat
images/a_img_072.jpg,104,143,143,181,Sheep
images/a_img_072.jpg,158,115,193,155,Camel
images/a_img_072.jpg,124,67,150,103,Horse
images/a_img_202.jpg,83,10,122,56,Horse
images/a_img_202.jpg,157,97,197,141,Camel
images/a_img_202.jpg,140,2,169,37,Sheep
images/a_img_202.jpg,169,6,199,36,Goat
images/a_img_295.jpg,127,55,165,95,Camel
images/a_img_295.jpg,183,57,226,97,Camel
images/a_img_295.jpg,182,111,238,150,Camel
images/a_img_295.jpg,127,100,162,142,Camel
images/a_img_263.jpg,116,61,154,92,Goat
images/a_img_263.jpg,157,74,195,117,Goat
images/a_img_263.jpg,125,131,169,176,Goat
images/a_img_263.jpg,87,97,120,137,Goat
images/a_img_084.jpg,97,91,141,132,Sheep
images/a_img_084.jpg,147,55,193,100,Goat
images/a_img_084.jpg,162,121,212,148,Horse
images/a_img_084.jpg,159,20,199,54,Camel
images/a_img_343.jpg,142,143,198,189,Goat
images/a_img_343.jpg,167,87,228,132,Goat
images/a_img_343.jpg,101,81,151,111,Sheep
images/a_img_343.jpg,76,122,131,167,Sheep
images/a_img_270.jpg,106,50,149,89,Sheep
images/a_img_270.jpg,162,48,204,84,Sheep
images/a_img_270.jpg,129,101,171,146,Sheep
images/a_img_270.jpg,189,84,238,117,Sheep
images/a_img_016.jpg,129,146,153,179,Horse
images/a_img_016.jpg,145,110,175,148,Sheep
images/a_img_016.jpg,116,77,141,117,Goat
images/a_img_016.jpg,84,135,114,173,Camel
images/a_img_012.jpg,137,74,181,119,Goat
images/a_img_012.jpg,202,96,245,143,Sheep
images/a_img_012.jpg,103,134,147,175,Horse
images/a_img_012.jpg,57,95,104,144,Camel
images/a_img_250.jpg,105,106,134,139,Goat
images/a_img_250.jpg,148,90,185,120,Goat
images/a_img_250.jpg,182,134,217,163,Goat
images/a_img_250.jpg,124,151,163,181,Goat
images/a_img_347.jpg,81,111,120,154,Sheep
images/a_img_347.jpg,114,83,157,115,Sheep
images/a_img_347.jpg,173,117,221,153,Goat
images/a_img_347.jpg,134,150,173,194,Goat
images/a_img_015.jpg,101,47,142,93,Goat
images/a_img_015.jpg,146,73,189,121,Sheep
images/a_img_015.jpg,96,114,133,155,Camel
images/a_img_015.jpg,140,114,172,154,Horse
images/a_img_257.jpg,123,84,161,125,Goat
images/a_img_257.jpg,179,66,221,97,Goat
images/a_img_257.jpg,159,131,209,168,Goat
images/a_img_257.jpg,233,98,286,137,Goat
images/a_img_288.jpg,89,64,126,106,Camel
images/a_img_288.jpg,149,52,196,89,Camel
images/a_img_288.jpg,177,99,227,141,Camel
images/a_img_288.jpg,110,112,147,161,Camel
images/a_img_371.jpg,87,48,137,100,Camel
images/a_img_371.jpg,107,122,166,158,Camel
images/a_img_371.jpg,196,106,261,162,Sheep
images/a_img_371.jpg,193,29,250,95,Sheep
images/a_img_219.jpg,98,104,145,147,Goat
images/a_img_219.jpg,136,129,178,168,Camel
images/a_img_219.jpg,136,71,171,99,Camel
images/a_img_219.jpg,171,75,202,120,Horse
images/a_img_367.jpg,91,70,142,117,Camel
images/a_img_367.jpg,100,138,155,181,Camel
images/a_img_367.jpg,192,80,245,137,Sheep
images/a_img_367.jpg,181,156,243,199,Sheep
images/a_img_242.jpg,143,103,172,142,Horse
images/a_img_242.jpg,151,75,186,103,Camel
images/a_img_242.jpg,94,43,119,77,Goat
images/a_img_242.jpg,64,122,99,149,Goat
images/a_img_287.jpg,108,108,140,158,Camel
images/a_img_287.jpg,170,100,228,144,Camel
images/a_img_287.jpg,145,50,192,86,Camel
images/a_img_287.jpg,84,64,127,103,Camel
images/a_img_293.jpg,130,74,170,118,Camel
images/a_img_293.jpg,152,121,183,168,Camel
images/a_img_293.jpg,185,67,237,103,Camel
images/a_img_293.jpg,213,114,267,160,Camel
images/a_img_314.jpg,123,98,152,128,Horse
images/a_img_314.jpg,113,143,149,169,Horse
images/a_img_314.jpg,180,111,214,149,Horse
images/a_img_314.jpg,172,155,205,197,Horse
images/a_img_059.jpg,184,86,217,122,Sheep
images/a_img_059.jpg,146,59,177,94,Horse
images/a_img_059.jpg,114,72,147,105,Goat
images/a_img_059.jpg,115,122,155,147,Camel
images/a_img_203.jpg,92,148,127,188,Sheep
images/a_img_203.jpg,57,154,98,180,Goat
images/a_img_203.jpg,149,125,194,166,Horse
images/a_img_203.jpg,81,38,129,80,Camel
images/a_img_152.jpg,123,120,161,158,Horse
images/a_img_152.jpg,79,120,119,159,Camel
images/a_img_152.jpg,132,77,172,105,Sheep
images/a_img_152.jpg,102,71,137,110,Goat
images/a_img_167.jpg,105,87,147,122,Sheep
images/a_img_167.jpg,130,47,173,84,Goat
images/a_img_167.jpg,164,108,196,144,Horse
images/a_img_167.jpg,212,120,241,165,Camel
images/a_img_340.jpg,79,113,125,170,Horse
images/a_img_340.jpg,170,112,208,162,Horse
images/a_img_340.jpg,149,50,191,99,Horse
images/a_img_340.jpg,99,37,132,86,Horse
images/a_img_269.jpg,128,108,174,161,Sheep
images/a_img_269.jpg,195,85,247,133,Sheep
images/a_img_269.jpg,160,50,203,91,Sheep
images/a_img_269.jpg,94,60,145,98,Sheep
images/a_img_114.jpg,133,137,188,172,Sheep
images/a_img_114.jpg,99,89,146,124,Goat
images/a_img_114.jpg,53,144,109,178,Horse
images/a_img_114.jpg,55,98,105,137,Camel
images/a_img_137.jpg,67,59,113,101,Sheep
images/a_img_137.jpg,84,114,135,164,Goat
images/a_img_137.jpg,146,69,191,109,Horse
images/a_img_137.jpg,117,24,151,70,Camel
images/a_img_158.jpg,141,42,173,75,Horse
images/a_img_158.jpg,183,60,211,100,Camel
images/a_img_158.jpg,110,69,146,100,Sheep
images/a_img_158.jpg,140,85,169,126,Goat
images/a_img_019.jpg,78,94,132,145,Camel
images/a_img_019.jpg,93,49,132,94,Horse
images/a_img_019.jpg,185,106,231,156,Sheep
images/a_img_019.jpg,174,38,218,80,Goat
images/a_img_266.jpg,135,114,180,167,Sheep
images/a_img_266.jpg,98,62,144,102,Sheep
images/a_img_266.jpg,157,56,206,94,Sheep
images/a_img_266.jpg,199,89,252,131,Sheep
images/a_img_382.jpg,51,114,102,168,Horse
images/a_img_382.jpg,71,39,120,83,Horse
images/a_img_382.jpg,135,64,185,108,Camel
images/a_img_382.jpg,154,116,195,162,Camel
images/a_img_230.jpg,124,79,165,119,Goat
images/a_img_230.jpg,71,128,114,164,Sheep
images/a_img_230.jpg,124,170,155,208,Horse
images/a_img_230.jpg,152,158,198,188,Camel
images/a_img_098.jpg,53,81,84,114,Camel
images/a_img_098.jpg,129,35,155,65,Horse
images/a_img_098.jpg,146,84,176,112,Sheep
images/a_img_098.jpg,91,73,125,104,Goat
images/a_img_061.jpg,119,141,167,165,Horse
images/a_img_061.jpg,79,88,116,121,Camel
images/a_img_061.jpg,84,131,119,164,Sheep
images/a_img_061.jpg,113,95,150,133,Goat
images/a_img_348.jpg,126,155,167,197,Goat
images/a_img_348.jpg,173,124,226,167,Goat
images/a_img_348.jpg,80,108,130,151,Sheep
images/a_img_348.jpg,114,85,167,119,Sheep
images/a_img_174.jpg,139,107,175,147,Horse
images/a_img_174.jpg,87,131,122,165,Horse
images/a_img_174.jpg,178,88,212,126,Camel
images/a_img_174.jpg,95,84,127,122,Goat
images/a_img_186.jpg,104,159,152,200,Horse
images/a_img_186.jpg,170,61,217,109,Horse
images/a_img_186.jpg,82,103,125,139,Camel
images/a_img_186.jpg,139,105,175,149,Goat
images/a_img_328.jpg,65,131,113,164,Horse
images/a_img_328.jpg,59,66,117,101,Horse
images/a_img_328.jpg,149,63,193,103,Horse
images/a_img_328.jpg,135,108,177,161,Horse
images/a_img_093.jpg,117,75,149,110,Sheep
images/a_img_093.jpg,134,134,166,169,Horse
images/a_img_093.jpg,216,75,253,109,Camel
images/a_img_093.jpg,170,87,210,125,Goat
images/a_img_138.jpg,105,104,152,157,Goat
images/a_img_138.jpg,159,51,202,93,Horse
images/a_img_138.jpg,130,5,166,53,Camel
images/a_img_138.jpg,81,45,126,101,Sheep
images/a_img_102.jpg,58,18,107,69,Sheep
images/a_img_102.jpg,101,77,151,124,Goat
images/a_img_102.jpg,125,38,172,79,Horse
images/a_img_102.jpg,144,73,193,123,Camel
images/a_img_034.jpg,119,56,166,100,Horse
images/a_img_034.jpg,79,112,124,161,Camel
images/a_img_034.jpg,73,52,109,92,Sheep
images/a_img_034.jpg,142,150,197,209,Goat
images/a_img_107.jpg,95,20,151,77,Sheep
images/a_img_107.jpg,135,100,198,146,Goat
images/a_img_107.jpg,172,33,230,76,Horse
images/a_img_107.jpg,178,88,241,135,Camel
images/a_img_366.jpg,194,85,254,151,Sheep
images/a_img_366.jpg,180,155,247,209,Sheep
images/a_img_366.jpg,91,73,151,113,Camel
images/a_img_366.jpg,100,138,166,188,Camel
images/a_img_188.jpg,96,152,135,195,Horse
images/a_img_188.jpg,76,105,122,135,Camel
images/a_img_188.jpg,163,67,213,108,Sheep
images/a_img_188.jpg,133,108,170,146,Goat
images/a_img_329.jpg,92,114,139,146,Horse
images/a_img_329.jpg,83,44,124,84,Horse
images/a_img_329.jpg,165,34,207,70,Horse
images/a_img_329.jpg,155,82,200,127,Horse
images/a_img_357.jpg,90,72,121,112,Sheep
images/a_img_357.jpg,126,69,168,110,Sheep
images/a_img_357.jpg,104,124,140,167,Goat
images/a_img_357.jpg,146,118,196,164,Goat
images/a_img_306.jpg,107,126,151,162,Horse
images/a_img_306.jpg,174,114,206,162,Horse
images/a_img_306.jpg,166,58,195,96,Horse
images/a_img_306.jpg,109,67,143,106,Horse
images/a_img_214.jpg,201,66,227,103,Horse
images/a_img_214.jpg,118,58,150,85,Camel
images/a_img_214.jpg,183,109,221,145,Sheep
images/a_img_214.jpg,167,134,197,171,Goat
images/a_img_069.jpg,84,93,127,134,Goat
images/a_img_069.jpg,136,54,172,99,Horse
images/a_img_069.jpg,182,98,220,149,Camel
images/a_img_069.jpg,121,142,170,190,Sheep
images/a_img_194.jpg,113,123,154,168,Horse
images/a_img_194.jpg,84,77,128,112,Camel
images/a_img_194.jpg,147,84,176,121,Goat
images/a_img_194.jpg,167,58,210,95,Sheep
images/a_img_161.jpg,89,15,126,56,Camel
images/a_img_161.jpg,123,47,159,84,Horse
images/a_img_161.jpg,163,94,209,132,Sheep
images/a_img_161.jpg,122,108,168,147,Goat
images/a_img_120.jpg,85,21,126,59,Horse
images/a_img_120.jpg,71,72,110,114,Camel
images/a_img_120.jpg,135,82,172,111,Sheep
images/a_img_120.jpg,161,34,199,66,Goat
images/a_img_073.jpg,70,97,106,134,Goat
images/a_img_073.jpg,122,72,157,117,Horse
images/a_img_073.jpg,157,124,190,174,Camel
images/a_img_073.jpg,105,151,147,191,Sheep
images/a_img_127.jpg,103,101,142,130,Sheep
images/a_img_127.jpg,139,160,182,194,Horse
images/a_img_127.jpg,163,96,200,137,Camel
images/a_img_127.jpg,63,149,108,178,Goat
images/a_img_031.jpg,28,96,84,148,Horse
images/a_img_031.jpg,170,54,205,87,Camel
images/a_img_031.jpg,155,137,196,173,Sheep
images/a_img_031.jpg,120,34,167,84,Goat
images/a_img_050.jpg,82,127,123,161,Horse
images/a_img_050.jpg,138,77,178,111,Camel
images/a_img_050.jpg,156,101,198,135,Sheep
images/a_img_050.jpg,218,91,251,137,Sheep
images/a_img_130.jpg,87,82,124,109,Sheep
images/a_img_130.jpg,122,130,169,166,Horse
images/a_img_130.jpg,144,76,180,114,Camel
images/a_img_130.jpg,44,125,89,158,Goat
images/a_img_215.jpg,122,64,154,89,Camel
images/a_img_215.jpg,206,68,232,100,Horse
images/a_img_215.jpg,192,115,228,146,Sheep
images/a_img_215.jpg,181,137,207,171,Goat
images/a_img_052.jpg,110,95,151,133,Sheep
images/a_img_052.jpg,167,76,194,118,Camel
images/a_img_052.jpg,142,115,174,156,Horse
images/a_img_052.jpg,171,112,209,147,Goat
images/a_img_168.jpg,99,86,143,132,Sheep
images/a_img_168.jpg,158,104,191,147,Horse
images/a_img_168.jpg,205,108,240,157,Camel
images/a_img_168.jpg,122,43,167,87,Goat
images/a_img_116.jpg,76,79,127,113,Camel
images/a_img_116.jpg,121,71,164,106,Goat
images/a_img_116.jpg,84,115,138,154,Horse
images/a_img_116.jpg,166,107,214,145,Sheep
images/a_img_278.jpg,138,80,171,109,Sheep
images/a_img_278.jpg,175,46,205,69,Sheep
images/a_img_278.jpg,192,71,228,99,Sheep
images/a_img_278.jpg,174,101,203,133,Sheep
images/a_img_088.jpg,121,85,162,127,Sheep
images/a_img_088.jpg,180,63,212,105,Goat
images/a_img_088.jpg,169,131,219,165,Horse
images/a_img_088.jpg,202,33,242,62,Camel
images/a_img_106.jpg,75,20,129,70,Sheep
images/a_img_106.jpg,147,33,203,74,Horse
images/a_img_106.jpg,160,83,217,126,Camel
images/a_img_106.jpg,116,92,175,139,Goat
images/a_img_323.jpg,77,127,126,165,Horse
images/a_img_323.jpg,138,123,174,168,Horse
images/a_img_323.jpg,166,81,208,118,Horse
images/a_img_323.jpg,92,69,132,99,Horse
images/a_img_258.jpg,84,67,121,105,Goat
images/a_img_258.jpg,136,53,180,86,Goat
images/a_img_258.jpg,86,113,129,150,Goat
images/a_img_258.jpg,155,99,205,134,Goat
images/a_img_027.jpg,59,83,100,128,Goat
images/a_img_027.jpg,108,58,152,95,Sheep
images/a_img_027.jpg,160,101,196,144,Horse
images/a_img_027.jpg,215,72,247,111,Camel
images/a_img_236.jpg,143,46,179,94,Goat
images/a_img_236.jpg,87,131,135,160,Sheep
images/a_img_236.jpg,166,141,200,188,Horse
images/a_img_236.jpg,192,111,242,142,Camel
images/a_img_173.jpg,88,131,120,168,Sheep
images/a_img_173.jpg,98,87,128,125,Goat
images/a_img_173.jpg,142,111,170,151,Horse
images/a_img_173.jpg,181,94,216,136,Camel
images/a_img_051.jpg,133,108,161,147,Camel
images/a_img_051.jpg,198,87,233,127,Horse
images/a_img_051.jpg,171,135,211,177,Sheep
images/a_img_051.jpg,154,63,188,99,Goat
images/a_img_183.jpg,57,91,109,143,Sheep
images/a_img_183.jpg,108,59,139,102,Goat
images/a_img_183.jpg,133,19,172,56,Horse
images/a_img_183.jpg,160,75,205,108,Camel
images/a_img_134.jpg,62,39,110,75,Sheep
images/a_img_134.jpg,133,65,178,103,Horse
images/a_img_134.jpg,127,15,154,60,Camel
images/a_img_134.jpg,48,89,100,129,Goat
images/a_img_014.jpg,95,130,141,187,Camel
images/a_img_014.jpg,161,130,198,187,Horse
images/a_img_014.jpg,172,78,224,131,Sheep
images/a_img_014.jpg,125,52,160,101,Goat
images/a_img_112.jpg,125,134,185,177,Sheep
images/a_img_112.jpg,93,84,148,123,Goat
images/a_img_112.jpg,48,141,108,183,Horse
images/a_img_112.jpg,48,92,106,133,Camel
images/a_img_369.jpg,88,61,139,111,Camel
images/a_img_369.jpg,99,135,158,175,Camel
images/a_img_369.jpg,196,66,246,125,Sheep
images/a_img_369.jpg,183,139,247,189,Sheep
images/a_img_359.jpg,93,90,134,147,Camel
images/a_img_359.jpg,126,132,175,188,Horse
images/a_img_359.jpg,145,22,210,82,Sheep
images/a_img_359.jpg,197,74,250,141,Sheep
images/a_img_199.jpg,78,28,113,71,Horse
images/a_img_199.jpg,129,19,159,52,Sheep
images/a_img_199.jpg,157,24,188,51,Goat
images/a_img_199.jpg,151,108,197,147,Camel
images/a_img_124.jpg,119,124,157,152,Sheep
images/a_img_124.jpg,87,174,129,206,Goat
images/a_img_124.jpg,178,120,218,165,Camel
images/a_img_124.jpg,162,183,206,220,Horse
images/a_img_259.jpg,81,61,117,98,Goat
images/a_img_259.jpg,132,53,172,86,Goat
images/a_img_259.jpg,141,102,195,141,Goat
images/a_img_259.jpg,75,108,123,151,Goat
images/a_img_327.jpg,72,78,119,113,Horse
images/a_img_327.jpg,147,79,191,118,Horse
images/a_img_327.jpg,127,126,174,175,Horse
images/a_img_327.jpg,64,142,115,176,Horse
images/a_img_324.jpg,93,66,132,99,Horse
images/a_img_324.jpg,166,80,206,114,Horse
images/a_img_324.jpg,139,124,174,164,Horse
images/a_img_324.jpg,79,129,122,156,Horse
images/a_img_024.jpg,102,71,125,110,Horse
images/a_img_024.jpg,112,119,143,147,Camel
images/a_img_024.jpg,179,104,205,141,Sheep
images/a_img_024.jpg,156,46,183,84,Goat
images/a_img_350.jpg,111,145,151,189,Goat
images/a_img_350.jpg,162,131,207,171,Goat
images/a_img_350.jpg,118,75,160,111,Sheep
images/a_img_350.jpg,77,93,118,133,Sheep
images/a_img_221.jpg,107,98,144,138,Goat
images/a_img_221.jpg,147,112,186,156,Sheep
images/a_img_221.jpg,168,59,197,98,Horse
images/a_img_221.jpg,130,58,165,87,Camel
images/a_img_128.jpg,103,98,140,124,Sheep
images/a_img_128.jpg,65,142,103,169,Goat
images/a_img_128.jpg,136,153,178,189,Horse
images/a_img_128.jpg,159,96,197,133,Camel
images/a_img_075.jpg,81,113,115,147,Goat
images/a_img_075.jpg,164,147,194,191,Camel
images/a_img_075.jpg,136,94,164,132,Horse
images/a_img_075.jpg,108,165,141,199,Sheep
images/a_img_010.jpg,73,95,113,136,Camel
images/a_img_010.jpg,109,133,147,169,Horse
images/a_img_010.jpg,144,78,189,118,Goat
images/a_img_010.jpg,209,107,242,159,Sheep
images/a_img_362.jpg,95,83,141,134,Camel
images/a_img_362.jpg,124,126,171,177,Horse
images/a_img_362.jpg,153,24,218,89,Sheep
images/a_img_362.jpg,191,84,252,143,Sheep
images/a_img_083.jpg,96,90,136,122,Sheep
images/a_img_083.jpg,159,115,204,146,Horse
images/a_img_083.jpg,148,56,180,89,Goat
images/a_img_083.jpg,159,20,193,52,Camel
images/a_img_045.jpg,222,78,286,125,Horse
images/a_img_045.jpg,93,68,144,115,Camel
images/a_img_045.jpg,160,60,198,100,Sheep
images/a_img_045.jpg,150,95,209,147,Goat
images/a_img_032.jpg,16,77,69,128,Horse
images/a_img_032.jpg,97,34,138,66,Goat
images/a_img_032.jpg,149,34,188,66,Camel
images/a_img_032.jpg,164,91,216,129,Sheep
images/a_img_111.jpg,138,141,192,179,Sheep
images/a_img_111.jpg,61,147,117,180,Horse
images/a_img_111.jpg,60,96,110,131,Camel
images/a_img_111.jpg,105,86,153,122,Goat
images/a_img_292.jpg,126,78,165,119,Camel
images/a_img_292.jpg,175,66,223,104,Camel
images/a_img_292.jpg,213,112,257,148,Camel
images/a_img_292.jpg,153,121,180,171,Camel
images/a_img_345.jpg,82,119,124,162,Sheep
images/a_img_345.jpg,111,83,153,114,Sheep
images/a_img_345.jpg,176,107,224,139,Goat
images/a_img_345.jpg,141,149,184,196,Goat
images/a_img_349.jpg,118,84,164,113,Sheep
images/a_img_349.jpg,84,99,120,138,Sheep
images/a_img_349.jpg,168,129,214,168,Goat
images/a_img_349.jpg,123,149,161,189,Goat
images/a_img_006.jpg,126,116,159,155,Horse
